D=0.0 mm^2/w,D=0.1 mm^2/w,D=0.2 mm^2/w,D=0.3 mm^2/w,D=0.4 mm^2/w,D=0.5 mm^2/w,D=0.6 mm^2/w,D=0.7 mm^2/w,D=0.8 mm^2/w,D=0.9 mm^2/w,D=1.0 mm^2/w
19363.34280025121,15624.647240562235,13340.837607512462,11767.960952668584,10618.376251670488,9774.070711641642,9182.205644506908,8819.844579519533,8684.17970489392,8792.551216367667,9187.899770077704
19286.09257616045,15555.077125373842,13276.799498197048,11707.427398339298,10559.922048699686,9716.637649078686,9124.846524227516,8761.562454666497,8623.819054298718,8728.699727286657,9118.786390335283
19209.34088086133,15485.977694953368,13213.20722486403,11647.323826603248,10501.891918009322,9659.631331961096,9067.924405107571,8703.735041115597,8563.938795148853,8665.362993178203,9050.230807448386
19133.08487145344,15417.345901810644,13150.057672077855,11587.647090863811,10444.282656660182,9603.04845775065,9011.435841994286,8646.358713003172,8504.535092109467,8602.536963877103,8982.228813209314
19057.321720739103,15349.178717442655,13087.347745569135,11528.394066921614,10387.091085040962,9546.885748225526,8955.377415125196,8589.429870818554,8445.604136617962,8540.217614995083,8914.776220942313
18982.04861717554,15281.47313225058,13025.074372120154,11469.561652841528,10330.314046727812,9491.139949339544,8899.745729993903,8532.944941287626,8387.142146807544,8478.400947927901,8847.868865679688
18907.26276482671,15214.226155456685,12963.234499450504,11411.14676881993,10273.948408344117,9435.80783108141,8844.537417215324,8476.900377255048,8329.145367427995,8417.082989857183,8781.502604328265
18832.96138331489,15147.434815021075,12901.825096102815,11353.14635705226,10217.99105942052,9380.886187333976,8789.749132390489,8421.292657565216,8271.610069763768,8356.259793747147,8715.673315826452
18759.14170777198,15081.096157558335,12840.84315132863,11295.557381600856,10162.438912255246,9326.371835733524,8735.377555970905,8366.118286941999,8214.53255154951,8295.927438336397,8650.376901292148
18685.8009887906,15015.207248254035,12780.285674974408,11238.376828263095,10107.288901774664,9272.261617529137,8681.41939312255,8311.37379586731,8157.90913688309,8236.0820281249,8585.609284161756
18612.936492374865,14949.765170781162,12720.1496973677,11181.601704439872,10052.537985394183,9218.552397442125,8627.871373589502,8257.055740458585,8101.736176136248,8176.719693356321,8521.36641032054
18540.545499891025,14884.76702721644,12660.432269203468,11125.229039004374,9998.183142879445,9165.241063525584,8574.730251557248,8203.160702345207,8046.010045862927,8117.836589995853,8457.64424822454
18468.625308017803,14820.209937956595,12601.130461430608,11069.255882171235,9944.221376207834,9112.324527024046,8521.992805515725,8149.685288543924,7990.72714870538,8059.428899703674,8394.438789014312
18397.17322869656,14756.091041634552,12542.241365138638,11013.679305366008,9890.649709430349,9059.799722233296,8469.655838122082,8096.626131333338,7935.883913298153,8001.492829804168,8331.746046620672
18326.18658908122,14692.407495035544,12483.762091444589,10958.496401095006,9837.4651885338,9007.663606360342,8417.716176063233,8043.979888127484,7881.476794169996,7944.02461325106,8269.562057862711
18255.66273148807,14629.156473013223,12425.689771380114,10903.704282815532,9784.664881303372,8955.913159383563,8366.170669918212,7991.743241348566,7827.502271643805,7887.020508588572,8207.882882538248
18185.599013345287,14566.335168405718,12368.0215557788,10849.30008480646,9732.245877185587,8904.545383913053,8315.016194020358,7939.91289829889,7773.956851734666,7830.476799908736,8146.704603506965
18115.99280714233,14503.940791951654,12310.754615163733,10795.280962039227,9680.205287151612,8853.557305051188,8264.249646319366,7888.485591032049,7720.837066046066,7774.389796805,8086.023326766416
18046.84150037918,14441.970572206184,12253.886139635257,10741.644090049216,9628.540243560985,8802.945970253411,8213.86794824322,7837.458076223385,7668.139471664357,7718.755834322217,8025.835181521099
17978.14249551536,14380.421755456997,12197.41333875902,10688.386664807527,9577.247900025746,8752.708449189273,8163.868044560052,7786.827135039796,7615.860651051538,7663.571272903175,7966.136320244802
17909.893209918864,14319.291605640328,12141.33344145426,10635.505902593208,9526.325431274989,8702.841833603728,8114.246903239932,7736.589573008914,7563.997211936426,7608.832498331738,7906.922918736404
17842.0910758149,14258.577404257016,12085.643695882349,10582.999039865845,9475.770033019806,8653.343237178718,8065.001515316625,7686.742219887695,7512.545787204282,7554.535921672752,7848.191176169318
17774.7335402345,14198.276450288538,12030.341369335598,10530.863333138645,9425.57892181872,8604.20979539503,8016.128894749338,7637.281929530472,7461.503034784962,7500.677979208791,7789.9373151347545
17707.818064963016,14138.386060113096,11975.423748126375,10479.096058851896,9375.749334943508,8555.438665394473,7967.626078284484,7588.205579756497,7410.865637539653,7447.255132373872,7732.157581678991
17641.342126488464,14078.903567421748,11920.888137476475,10427.694513246928,9326.278530245503,8507.027025842364,7919.4901253174685,7539.510072217024,7360.630303146254,7394.263867684228,7674.848245334811
17575.30321594978,14019.826323134592,11866.731861406795,10376.656012240474,9277.163786022364,8458.972076790356,7871.718117754549,7491.192332261947,7310.793763983473,7341.700696666253,7618.005599147284
17509.69883908495,13961.151695316978,11812.952262627306,10325.977891299512,9228.402400885276,8411.271039539599,7824.30715987476,7443.249308806061,7261.352777013689,7289.562155781704,7561.6259596940545
17444.526516179034,13902.877069095812,11759.546702427351,10275.657505316576,9179.991693626667,8363.921156504259,7777.254378191942,7395.677974194948,7212.304123664643,7237.844806350265,7505.705667100297
17379.783782012102,13844.999846575918,11706.512560566229,10225.69222848551,9131.929003088397,8316.91969107541,7730.55692131689,7348.475324070544,7163.644609710011,7186.545234469564,7450.241085048498
17315.468185807084,13787.517446756485,11653.847235164116,10176.07945417772,9084.211688030393,8270.263927485305,7684.211959819638,7301.638377236412,7115.371065148911,7135.660050932738,7395.2286007832045
17251.577291177517,13730.427305447582,11601.54814259331,10126.81659481889,9036.837126999855,8223.951170672019,7638.216686091901,7255.164175522751,7067.48034408441,7085.185891143625,7340.6646251109205
17188.10867607524,13673.7268751868,11549.61271736981,10077.901081766197,8989.802718200906,8177.978746144523,7592.568314209693,7209.049783651173,7019.969324601063,7035.11941502968,7286.545592395259
17125.059932738008,13617.413625155965,11498.038412045222,10029.33036518598,8943.10587936476,8132.343999848143,7547.26407979614,7163.292289099285,6972.834908641553,6985.457306952697,7232.867960547514
17062.42866763703,13561.485041097954,11446.822697099027,9981.101913931963,8896.74404762043,8087.044298030451,7502.301239884496,7117.888801965094,6926.07402188247,6936.196275617419,7179.628211012795
17000.212501424467,13505.938625233655,11395.963060831182,9933.21321542392,8850.714679365921,8042.077027107577,7457.677072781392,7072.836454831271,6879.683613609283,6887.333053978109,7126.822848751847
16938.40906888087,13450.771896179014,11345.457009255084,9885.661775526858,8805.015250139977,7997.439593530972,7413.388877930327,7028.132402629301,6833.660656590546,6838.864399143177,7074.448402218696
16877.016018862556,13395.982388862223,11295.302065990889,9838.445118430724,8759.643254494335,7953.129423654605,7369.433975775413,6983.773822503543,6788.002146951385,6790.787092277922,7022.501423334246
16816.031014248976,13341.567654441043,11245.495772159196,9791.560786530612,8714.59620586653,7909.143963602629,7325.8097076254,6939.757913675224,6742.705104046318,6743.097938505473,6970.978487455961
16755.45173189001,13287.525260220244,11196.035686275109,9745.006340307464,8669.87163645323,7865.480679137494,7282.51343551798,6896.081897306405,6697.76657033144,6695.793766806004,6919.876193343745
16695.27586255326,13233.85278956922,11146.91938414264,9698.779358209322,8625.467097084118,7822.137055528549,7239.542542084402,6852.743016363926,6653.183611236015,6648.871429914282,6869.191163122154
16635.50111087129,13180.54784183971,11098.14445874955,9652.87743653308,8581.38015709632,7779.110597421114,7196.894430414398,6809.738535483363,6608.95331503353,6602.327804215631,6818.920042239036
16576.12519528888,13127.60803228373,11049.708520162496,9607.298189306766,8537.60840420939,7736.398828706035,7154.566523921436,6767.065740833029,6565.072792712231,6556.159789640366,6769.059499420745
16517.14584801024,13075.030991971598,11001.609195422625,9562.03924817234,8494.14944440084,7693.999292389742,7112.556266208318,6724.721939978017,6521.539177845191,6510.364309556777,6719.606226624007
16458.560814946206,13022.814367710182,10953.844128441524,9517.098262269044,8451.000901782241,7651.909550464798,7070.861120933134,6682.704461744335,6478.349626459952,6464.938310662707,6670.556938984575
16400.36785566146,12970.955821961275,10906.41097989758,9472.472898117256,8408.16041847588,7610.127183780959,7029.478571675573,6641.010656083134,6435.501316907759,6419.878762875813,6621.908374762761
16342.564743321733,12919.453032760182,10859.307427132717,9428.160839502903,8365.625654491983,7568.649791916746,6988.406121803625,6599.637893935057,6392.991449732445,6375.182659222537,6573.65729528596
16285.149264641,12868.303693634438,10812.531164049558,9384.159787362403,8323.394287606507,7527.474993051531,6947.641294340658,6558.583567094733,6350.817247538982,6330.847015725885,6525.800484888263
16228.119219828706,12817.50551352276,10766.079901008969,9340.467459668134,8281.464013239503,7486.60042383815,6907.181631832904,6517.845088075425,6308.9759548617385,6286.868871292031,6478.334750847258
16171.472422536996,12767.056216694156,10719.951364728016,9297.081591314456,8239.83254433406,7446.023739276049,6867.024696217352,6477.419889973865,6267.4648380324825,6243.245287595833,6431.2569233181175
16115.206699807955,12716.953542667234,10674.143298178333,9253.999934004283,8198.497611235813,7405.742612584955,6827.16806869006,6437.305426335272,6226.281185048153,6199.973348965305,6384.563855265064
16059.319892020883,12667.195246129717,10628.653460484908,9211.220256136188,8157.45696157304,7365.754735079095,6787.609349574897,6397.499171018603,6185.42230543843,6157.050162265088,6338.25242239031
16003.809852839577,12617.77909685814,10583.479626825265,9168.740342692045,8116.708360137338,7326.057816041951,6748.346158192727,6357.998618062019,6144.885530133143,6114.472856778991,6292.319523060554
15948.674449159667,12568.702879637774,10538.619588329077,9126.557995125248,8076.24958876488,7286.649582601573,6709.376132731035,6318.80128154861,6104.668211329534,6072.238584091634,6246.762078231134
15893.911561055977,12519.964394182736,10494.0711519782,9084.671031249454,8036.078446218263,7247.527779606433,6670.696930114019,6279.904695472382,6064.767722359415,6030.344517969258,6201.577031367906
15839.519081729895,12471.561455056337,10449.832140507127,9043.077285127889,7996.192748068931,7208.690169501848,6632.306225873139,6241.306413604518,6025.181457556239,5988.787854239735,6156.761348366947
15785.49491745686,12423.49189159162,10405.900392303854,9001.774606963194,7956.5903265802035,7170.134532206953,6594.2017140181415,6203.004009359944,5985.906832122116,5947.565810671835,6112.312017472151
15731.836987533788,12375.753547812144,10362.273761311191,8960.760862987847,7917.26903059088,7131.858664992244,6556.38110690857,6164.995075664197,5946.9412819948,5906.675626853791,6068.226049190808
15678.543224226652,12328.34428235298,10318.950116928489,8920.03393535511,7878.226725399441,7093.860382357686,6518.842135125757,6127.277224820622,5908.2822637146655,5866.114564071208,6024.500476207238
15625.611572718048,12281.261968381918,10275.927343913803,8879.591722030551,7839.461292648846,7056.137515911398,6481.582547345318,6089.8480883779,5869.927254291706,5825.879905184351,5981.132353294547
15573.03999105484,12234.504493520935,10233.203342286488,8839.432136684114,7800.970630211917,7018.6879142489015,6444.600110210144,6052.705316997935,5831.873751072577,5785.968954504871,5938.118757224601
15520.826450095872,12188.069759767886,10190.77602723022,8799.553108582742,7762.752652077321,6981.509442832959,6407.892608203906,6015.846580324096,5794.1192716077,5746.379037671991,5895.45678667626
15468.968933459728,12141.955683418406,10148.643328996464,8759.95258248357,7724.8052882361535,6944.599983873977,6371.457843525077,5979.2695668498445,5756.6613535184615,5707.107501528198,5853.143562141971
15417.465437472576,12096.160194988095,10106.803192808364,8720.628518527652,7687.12648456911,6907.9574362110125,6335.293635961471,5942.971983787741,5719.497554364512,5668.151713994486,5811.176225832765
15366.313971116067,12050.681239134918,10065.2535787651,8681.578892134274,7649.714202734257,6871.57971519334,6299.397822765314,5906.951556938857,5682.625451511206,5629.509063945182,5769.551941581738
15315.512555975323,12005.516774581854,10023.992461746651,8642.801693895795,7612.566420055405,6835.46475256263,6263.76825852885,5871.206030562593,5646.042641997183,5591.176961082384,5728.2678947460745
15265.05922618699,11960.664774039808,9983.017831319014,8604.294929473073,7575.681129411074,6799.610496335695,6228.402815060481,5835.733167246924,5609.74674240213,5553.152835810062,5687.32129210768
15214.952028387375,11916.12322413075,9942.327691639872,8566.056619491428,7539.056339124062,6764.014910687847,6193.299381261456,5800.53074777907,5573.735388714727,5515.434139107843,5646.70936177248
15165.18902166068,11871.890125311133,9901.920061364695,8528.084799437172,7502.690072851611,6728.675975836835,6158.455863003108,5765.5965710166165,5538.006236200801,5478.018342404522,5606.42935306845
15115.768277487292,11827.96349179555,9861.792973553294,8490.377519554704,7466.580369476171,6693.591687927384,6123.870183004643,5730.9284537590775,5502.556959271714,5440.902937451322,5566.47853644243
15066.687879692194,11784.341351480663,9821.944475576807,8452.932844744148,7430.725282996763,6658.760058916325,6089.540280711492,5696.524230619928,5467.385251352984,5404.085436194951,5526.854203355783
15017.945924393453,11741.021745869384,9782.37262902515,8415.748854459553,7395.122882420945,6624.179116458333,6055.46411217422,5662.381753899103,5432.488824753179,5367.563370650461,5487.55366617896
14969.540519950804,11698.00272999532,9743.075509614897,8378.823642607664,7359.771251657371,6589.846903792257,6021.639649928008,5628.498893455971,5397.8654105330825,5331.334292773975,5448.574258085004
14921.469786914338,11655.282372347496,9704.051207097613,8342.15531744723,7324.668489408954,6555.761479628054,5988.064882872702,5594.873536582806,5363.512758375151,5295.395774335265,5409.91333294207
14873.731857973284,11612.858754795332,9665.297825168647,8305.742001488885,7289.812709066625,6521.920918034324,5954.737816153437,5561.503587878746,5329.428636453285,5259.745406790256,5371.568265205004
14826.324877904895,11570.729972513898,9626.813481376374,8269.581831395568,7255.202038603691,6488.3233083264495,5921.656471041842,5528.386969124252,5295.610831302924,5224.380801153451,5333.536449806016
14779.247003523456,11528.894133909444,9588.596307031845,8233.67295788352,7220.834620470793,6454.966754955337,5888.818884817825,5495.521619156088,5262.057147691469,5189.299587870314,5295.815302044526
14732.496403629377,11487.349360545191,9550.644447118952,8198.013545623819,7186.708611491456,6421.849377396767,5856.223110651939,5462.905493742811,5228.765408489078,5154.499416689643,5258.402257476195
14686.071258958404,11446.093787067432,9512.956060204997,8162.601773144474,7152.822182758241,6388.969310041345,5823.867217488344,5430.536565460787,5195.733454539807,5119.977956535946,5221.2947718012165
14639.969762130972,11405.125561131854,9475.529318351726,8127.435832733077,7119.173519529494,6356.324702085063,5791.749289928351,5398.412823570739,5162.959144533139,5085.732895381851,5184.490320751899
14594.190117601627,11364.442843330207,9438.362407026818,8092.513930340007,7085.760821126686,6323.913717420465,5759.867428114564,5366.532273894834,5130.4403548759055,5051.761940120581,5147.986399979583
14548.730541608616,11324.043807117208,9401.453525015815,8057.834285482178,7052.582300832351,6291.7345345284175,5728.219747615621,5334.89293869431,5098.174979564609,5018.062816438496,5111.780524940939
14503.58926212355,11283.92663873774,9364.800884334523,8023.395131147348,7019.636185788619,6259.785346370492,5696.804379311521,5303.492856547654,5066.160930058159,4984.633268687749,5075.870230783688
14458.764518801234,11244.08953715436,9328.40271014183,7989.194713698976,6986.920716896335,6228.064360281954,5665.619469279568,5272.33008222934,5034.396135151038,4951.471059759058,5040.253072231782
14414.254562929596,11204.530713975051,9292.257240653018,7955.231292781622,6954.434148714786,6196.569797865353,5634.663178680903,5241.402686589118,5002.878540846905,4918.573970954632,5004.926623470084
14370.05765737976,11165.248393381307,9256.362727053493,7921.503141226908,6922.174749362001,6165.299894884731,5603.93368364765,5210.708756431879,4971.606110232644,4885.939801861244,4969.888478028591
14326.172076556237,11126.240812056469,9220.717433412978,7888.008544960014,6890.1408004156565,6134.252901160427,5573.429175170659,5180.246394398078,4940.576823352875,4853.566370223513,4935.136248666223
14282.596106347251,11087.50621911439,9185.319636600168,7854.745802906725,6858.330596814557,6103.427080464499,5543.147858987867,5150.013718844746,4909.788677084931,4821.451511817372,4900.667567254237
14239.32804407523,11049.042876028365,9150.16762619782,7821.713226901026,6826.742446760719,6072.820710416746,5513.08795547326,5120.008863727069,4879.23968501431,4789.593080323761,4866.480084659279
14196.366198447366,11010.84905656036,9115.259704418302,7788.909141593237,6795.3746716220285,6042.432082381337,5483.247699526451,5090.229978480561,4848.927877310621,4757.988947202567,4832.571470626116
14153.708889506392,10972.923046690565,9080.59418601959,7756.33188435869,6764.225605835495,6012.259501364052,5453.6253404628615,5060.675227903815,4818.851300604016,4726.637001566817,4798.93941366009
14111.354448581447,10935.263144547183,9046.169398221722,7723.979805206955,6733.293596811081,5982.301285910124,5424.219141904529,5031.342792041852,4789.008017862136,4695.535150057143,4765.581620909312
14069.30121823911,10897.867660336602,9011.98368062369,7691.851266691592,6702.577004836121,5952.555768002685,5395.027381671517,5002.230866070065,4759.3961082675605,4664.681316716544,4732.495818046631
14027.547552234568,10860.734916273772,8978.035385120804,7659.944643820461,6672.074202980317,5923.021292961824,5366.048351673941,4973.337660178756,4730.0136670957845,4634.073442865445,4699.679749151423
13986.09181546293,10823.863246512965,8944.322875822474,7628.258323966551,6641.78357700132,5893.696219344237,5337.280357804619,4944.661399458281,4700.858805593714,4603.709486977091,4667.131176591203
13944.932383910707,10787.250997078789,8910.844528970472,7596.790706779355,6611.703525250886,5864.578918843493,5308.721719832323,4916.200323784796,4671.929650858705,4573.587424553261,4634.84788090312
13904.06764460742,10750.89652579751,8877.598732857621,7565.540204096778,6581.832458581613,5835.667776190895,5280.370771295665,4887.952687706607,4643.224345718137,4543.705248000349,4602.82766067533
13863.495995577372,10714.798202228703,8844.583887746943,7534.50523985758,6552.168800254249,5806.961189056942,5252.225859397581,4859.916760331142,4614.741048609539,4514.06096650579,4571.068332428301
13823.215845791585,10678.954407597175,8811.798405791254,7503.684250014344,6522.710985845578,5778.457567953397,5224.285344900452,4832.090825212519,4586.477933461268,4484.652605914887,4539.567730496066
13783.225615119862,10643.363534725211,8779.240710953201,7473.075682446982,6493.457463156879,5750.155336135949,5196.547602021823,4804.473180239745,4558.433189573747,4455.478208608007,4508.323706907448
13743.523734283051,10608.02398796512,8746.90923892575,7442.677996876765,6464.406692122952,5722.052929507476,5169.011018330756,4777.062137525519,4530.605021501272,4426.535833378192,4477.334131267278
13704.108644805438,10572.9341831321,8714.802437053111,7412.489664780882,6435.557144721722,5694.148796521905,5141.673994644792,4749.856023295664,4502.991648934387,4397.823555309179,4446.596890637648
13664.97879896729,10538.092547437396,8682.918764252128,7382.509169307521,6406.907304884396,5666.441398088671,5114.534944927528,4722.853177779174,4475.591306582837,4369.339465653854,4416.1098894192
13626.132659757608,10503.497519421777,8651.25669093409,7352.73500519148,6378.455668406203,5638.929207477765,5087.592296186825,4696.051955098885,4448.402244059108,4341.081671713131,4385.871049232488
13587.568700827003,10469.147548889308,8619.814698926997,7323.165678670293,6350.200742857686,5611.610710225381,5060.844488373615,4669.4507231627695,4421.422725762543,4313.048296715291,4355.87830879943
13549.285406440757,10435.041096841454,8588.591281398272,7293.799707400883,6322.141047496562,5584.484404040151,5034.289974281341,4643.047863555859,4394.651030764061,4285.237479695771,4326.129623824875
13511.281271432032,10401.17663541148,8557.584942777905,7264.635620376726,6294.275113180138,5557.54879870998,5007.927219446002,4616.8417714327925,4368.085452691462,4257.647375377428,4296.622966878301
13473.554801155296,10367.552647799164,8526.794198682048,7235.671957845543,6266.601482278291,5530.802416009456,4981.754702046822,4590.830855410989,4341.724299615336,4230.2761540512765,4267.356327275664
13436.104511439851,10334.167628205814,8496.217575837045,7206.907271227493,6239.118708587002,5504.243789607862,4955.770912807528,4565.013537464456,4315.565893935579,4203.122001457714,4238.327710961425
13398.928928543604,10301.020081769628,8465.8536120039,7178.340123033893,6211.825357242446,5477.8714649777685,4929.974354898247,4539.38825281822,4289.608572268505,4176.183118668243,4209.535140390767
13362.026589106945,10268.108524501326,8435.70085590319,7149.969086786443,6184.720004635633,5451.683999304209,4904.363543838016,4513.953449843395,4263.850685334583,4149.457721967699,4180.976654412019
13325.396040106858,10235.431483220123,8405.7578671404,7121.792746936957,6157.8012383276,5425.679961394443,4878.937007397904,4488.707589952875,4238.290597846773,4122.944042736992,4152.650308149311
13289.035838811184,10202.987495490011,8376.023216131729,7093.809698787613,6131.067656965157,5399.857931588304,4853.693285504749,4463.649147497667,4212.926688399494,4096.640327336359,4124.554172885471
13252.944552733052,10170.775109556353,8346.49548403028,7066.018548411699,6104.517870197172,5374.216501669113,4828.6309301455,4438.776609663845,4187.757349358196,4070.544836989163,4096.68633594519
13217.120759585498,10138.792884282771,8317.173262652734,7038.417912574866,6078.150498591408,5348.754274775193,4803.748505272181,4414.088476370145,4162.780986749565,4044.6558476662062,4069.044900578455
13181.563047236275,10107.039389088408,8288.055154406426,7011.006418656888,6051.964173551902,5323.469865311939,4779.044586707451,4389.583260166191,4137.996020152353,4018.971649970604,4041.6279858442817
13146.270013662846,10075.513203885426,8259.139772216868,6983.782704573917,6025.957537236876,5298.361898864477,4754.517762050782,4365.259486131348,4113.400882588824,3993.490549023195,4014.4337264947553
13111.240266907527,10044.212919016887,8230.425739455699,6956.745418701238,6000.129242477205,5273.429012110887,4730.16663058524,4341.115691774217,4088.994020416846,3968.210864348511,3987.46027285939
13076.47242503286,10013.13713519492,8201.911689869063,6929.893219796523,5974.477952695398,5248.669852736007,4705.98980318487,4317.150426932752,4064.7738932225975,3943.130929761312,3960.705790729829
13041.965116077145,9982.284463439197,8173.596267506419,6903.224776923577,5949.0023418251385,5224.083079345797,4681.98590222269,4293.362253675015,4040.738973713918,3918.249093253679,3934.168461244894
13007.716978010158,9951.65352501574,8145.478126649783,6876.738769376577,5923.701094231337,5199.667361382277,4658.153561479286,4269.749746200567,4016.887747614288,3893.563716882688,3907.8464807759956
12973.726658689084,9921.242951376053,8117.555931743385,6850.433886604802,5898.572904630725,5175.421379039024,4634.4914260520045,4246.311490742475,3993.218713557448,3869.073176658657,3881.7380608129242
12939.9928158146,9891.051384096543,8089.828357323767,6824.308828137857,5873.616478012975,5151.3438231772425,4610.998152264753,4223.04608546997,3969.7303829826506,3844.775862433976,3855.8414278500254
12906.514116887178,9861.07747481829,8062.294087950289,6798.362303511373,5848.830529562344,5127.433395242387,4587.672407578393,4199.952140391719,3946.4212800305568,3820.670177792528,3830.154823272777
12873.289239163572,9831.3198851871,8034.951818136077,6772.593032193202,5824.213784579844,5103.688807181348,4564.512870501731,4177.028277259733,3923.289941439766,3796.7545399396936,3804.676503244777
12840.316869613498,9801.77728679391,8007.800252279375,6746.9997435100895,5799.764978405932,5080.108781360199,4541.5182305031085,4154.273129473904,3900.334916443991,3773.0273795929625,3779.404738595156
12807.5957048765,9772.448361115485,7980.8381045953265,6721.581176574829,5775.48285634372,5056.69205048249,4518.687187922581,4131.6853419871695,3877.554766669869,3749.487140873136,3754.3378147064186
12775.12445121903,9743.331799455442,7954.064099048179,6696.336080213897,5751.366173582703,5033.437357508106,4496.01845388469,4109.263571211301,3854.948066035424,3726.132281196136,3729.4740314027313
12742.901824491695,9714.426302885604,7927.476969283897,6671.263212895559,5727.413695122997,5010.343455572664,4473.51075021183,4087.006484923321,3832.513400649153,3702.961271165427,3704.8117028386614
12710.926550086737,9685.730582187638,7901.075458563204,6646.361342658461,5703.624195700099,4987.409107907472,4451.162809338196,4064.9127621725456,3810.249368709784,3679.9725944650377,3680.3491573883794
12679.197362895682,9657.243357795049,7874.858319695026,6621.629247040679,5679.996459710151,4964.633087760022,4428.973374224324,4042.981093188247,3788.154580406645,3657.1647477532056,3656.084737535331
12647.713007267204,9628.963359735457,7848.824314970361,6597.065713009252,5656.529281135708,4942.014178315042,4406.941198272215,4021.210179287942,3766.227657820696,3634.5362405566343,3632.0167997623907
12616.472236965175,9600.88932757323,7822.972216096559,6572.669536890179,5633.22146347202,4919.551172616076,4385.065045241036,3999.5987327862986,3744.4672348261975,3612.085595165373,3608.143714442502
12585.473815126945,9573.020010352397,7797.300804132008,6548.439524298877,5610.071819653818,4897.242873487614,4363.343689163413,3978.145476904664,3722.8719569930254,3589.811346528314,3584.4638657298156
12554.716514221776,9545.354166539888,7771.808869421237,6524.374490071111,5587.07917198259,4875.088093457757,4341.775914262288,3956.8491456812094,3701.440481489623,3567.7120421493164,3560.975651451329
12524.19911600954,9517.890563969124,7746.495211530426,6500.473258194383,5564.242352054367,4853.085654681419,4320.36051486837,3935.708483881696,3680.171476986599,3545.7862419839585,3537.677482999041
12493.92041149956,9490.62797978387,7721.358639183318,6476.734661739781,5541.560200688003,4831.234388864058,4299.096295338144,3914.722246910845,3659.0636235609672,3524.032518336915,3514.567785222619
12463.879200909709,9463.56520038245,7696.397970197549,6453.157542794286,5519.031567853944,4809.533137185945,4277.982069972464,3893.889200724337,3638.1156126010255,3502.4494557599664,3491.644996322598
12434.07429362566,9436.70102136225,7671.61203142137,6429.740752393535,5496.655312603496,4787.980750226955,4257.016662935713,3873.208121741409,3617.326146711882,3481.035650950641,3468.9075677441047
12404.504508160411,9410.03424746456,7646.999658670783,6406.4831504550375,5474.430302998578,4766.576087891891,4236.1989081755255,3852.677796758067,3596.6939396216058,3459.7897126514868,3446.353964071121
12375.168672113949,9383.563692519709,7622.559696667069,6383.383605711843,5452.355416041963,4745.318019336327,4215.527649343089,3832.297022860911,3576.217716088038,3438.7102615499834,3423.9826629212944
12346.065622133156,9357.288179392544,7598.290998974725,6360.440995646662,5430.429537608004,4724.205422892976,4195.001739713996,3812.064607341558,3555.896211806224,3417.7959301790843,3401.7921548412905
12317.194203871944,9331.2065399282,7574.192427939796,6337.654206426425,5408.651562373843,4703.237185998573,4174.620042109666,3791.979367611677,3535.7281733164905,3397.045362818399,3379.7809432027057
12288.553271951543,9305.317614898197,7550.262854628606,6315.0221328373,5387.020393751102,4682.412205121284,4154.381428819322,3772.0401311186224,3515.712357913159,3376.457215396014,3357.9475440985343
12260.141689921062,9279.620253946854,7526.501158766881,6292.543678220142,5365.534943818044,4661.72938568862,4134.284781522526,3752.245735261669,3495.84753355389,3356.030155390947,3336.2904862402033
12231.958330218207,9254.113315538018,7502.906228679276,6270.217754406387,5344.194133252217,4641.187642015864,4114.328991212272,3732.595027308847,3476.132478769666,3335.7628617362466,3314.808310855173
12204.00207413026,9228.7956669021,7479.476961229283,6248.043281654385,5322.996891263571,4620.785897235019,4094.512958118625,3713.08686431437,3456.565982575401,3315.654024722726,3293.499571585111
12176.271811755229,9203.66618398344,7456.21226175954,6226.019188586173,5301.9421555280405,4600.523083224247,4074.835591632916,3693.7201130366616,3437.1468443811905,3295.702345903338,3272.362834384642
12148.76644196324,9178.72375138797,7433.11104403253,6204.144412124676,5281.028872121597,4580.398140537826,4055.295810232479,3674.493649856972,3417.8738739041783,3275.906537998193,3251.3966774206806
12121.484872358133,9153.967262331204,7410.172230171661,6182.417897431344,5260.255995454769,4560.410018336604,4035.892541405938,3655.406360698586,3398.745891081063,3256.2653248002125,3230.5996909723435
12094.426019239268,9129.39561858654,7387.39475060274,6160.8385978442175,5239.622488207626,4540.5576743189495,4016.624721579036,3636.4571409466153,3379.761725981225,3236.7774410814213,3209.9704773314543
12067.588807563552,9105.007730433868,7364.777543995833,6139.405474816428,5219.127321265219,4520.840074652208,3997.491296040997,3617.644895368381,3360.920218720477,3217.4416324998865,3189.507650703635
12040.972170907691,9080.8025166085,7342.319557207506,6118.117497855112,5198.769473653483,4501.256193904649,3978.49121887144,3598.968538034378,3342.220219375444,3198.2566555072885,3169.2098371099923
12014.575051430636,9056.7789042504,7320.019745223447,6096.973644460757,5178.547932475597,4481.805014977901,3959.623452867812,3580.426992239817,3323.6605878985574,3179.2212772571334,3149.0756742893986
11988.396399836274,9032.935828853757,7297.877071101478,6075.97290006697,5158.461692848793,4462.4855290398855,3940.886969473363,3562.0191904267504,3305.240194033672,3160.334275513605,3129.1038116013747
11962.435175336315,9009.272234216813,7275.890505914936,6055.114257980662,5138.509757841621,4443.296735458232,3922.280748705656,3543.7440741067694,3286.9579172323,3141.5944385610514,3109.2929099295693
11936.69034561341,8985.787072392077,7254.059028696437,6034.396719322647,5118.691138411659,4424.237641734179,3903.8037790855888,3525.6005937842783,3268.812646570461,3123.000565114113,3089.6416415858444
