time,value_M
413.05,3361.401451129625
413.06,3374.3166074395494
413.07,3387.3433556731766
413.08,3400.483017830687
413.09,3413.736935045318
413.1,3427.106467901136
413.11,3440.5929967565826
413.12,3454.197922073905
413.13,3467.922664754579
413.14,3481.7686664808393
413.15,3495.737390063432
413.16,3509.8303197957043
413.17,3524.0489618141546
413.18,3538.3948444655584
413.19,3552.8695186807986
413.2,3567.4745583555227
413.21,3582.2115607377546
413.22,3597.0821468225913
413.23,3612.087961754116
413.24,3627.2306752346626
413.25,3642.5119819415677
413.26,3657.933601951546
413.27,3673.4972811728358
413.28,3689.2047917852524
413.29,3705.057932688297
413.3,3721.058529957471
413.31,3737.208437308941
413.32,3753.5095365727125
413.33,3769.9637381744637
413.34,3786.5729816261987
413.35,3803.3392360258767
413.36,3820.264500566185
413.37,3837.350805052613
413.38,3854.600210431002
413.39,3872.0148093247326
413.4,3889.5967265817258
413.41,3907.3481198314307
413.42,3925.2711800519755
413.43,3943.3681321476597
413.44,3961.641235536968
413.45,3980.092784751293
413.46,3998.725110044546
413.47,4017.540578013849
413.48,4036.541592231497
413.49,4055.7305938883796
413.5,4075.1100624490614
413.51,4094.682516318712
413.52,4114.45051352209
413.53,4134.416652394774
413.54,4154.583572286855
413.55,4174.953954279276
413.56,4195.530521913045
413.57,4216.31604193151
413.58,4237.313325035924
413.59,4258.525226654493
413.6,4279.954647725127
413.61,4301.604535492112
413.62,4323.477884316902
413.63,4345.577736503268
413.64,4367.907183136992
413.65,4390.469364940351
413.66,4413.267473141585
413.67,4436.304750359581
413.68,4459.584491503979
413.69,4483.110044690926
413.7,4506.884812174688
413.71,4530.912251295339
413.72,4555.19587544274
413.73,4579.73925503702
413.74,4604.546018525777
413.75,4629.619853398204
413.76,4654.964507216344
413.77,4680.58378866369
413.78,4706.4815686113225
413.79,4732.661781201791
413.8,4759.128424950926
413.81,4785.8855638677815
413.82,4812.937328592886
413.83,4840.287917554991
413.84,4867.9415981464845
413.85,4895.902707917644
413.86,4924.175655789884
413.87,4952.764923288164
413.88,4981.675065792684
413.89,5010.910713810027
413.9,5040.476574263857
413.91,5070.377431805299
413.92,5100.6181501431
413.93,5131.203673393672
413.94,5162.139027451089
413.95,5193.429321377106
413.96,5225.0797488112585
413.97,5257.095589401057
413.98,5289.482210252317
413.99,5322.245067399609
414.0,5355.389707296811
414.01,5388.921768327722
414.02,5422.846982336668
414.03,5457.1711761790175
414.04,5491.900273291498
414.05,5527.0402952821505
414.06,5562.597363539785
414.07,5598.577700862712
414.08,5634.987633106533
414.09,5671.833590850725
414.1,5709.122111083706
414.11,5746.859838906061
414.12,5785.05352925154
414.13,5823.710048625411
414.14,5862.836376859701
414.15,5902.439608884816
414.16,5942.526956516981
414.17,5983.105750260883
414.18,6024.183441126855
414.19,6065.767602461871
414.2,6107.865931793577
414.21,6150.486252686491
414.22,6193.6365166094765
414.23,6237.324804813497
414.24,6281.559330218591
414.25,6326.348439308927
414.26,6371.70061403474
414.27,6417.624473719835
414.28,6464.128776973264
414.29,6511.222423603717
414.3,6558.9144565350225
414.31,6607.2140637211005
414.32,6656.13058005857
414.33,6705.673489295117
414.34,6755.8524259316255
414.35,6806.677177115923
414.36,6858.157684525896
414.37,6910.304046239594
414.38,6963.1265185897855
414.39,7016.635518000322
414.4,7070.841622801482
414.41,7125.755575021346
414.42,7181.388282150076
414.43,7237.750818873808
414.44,7294.854428774713
414.45,7352.710525993571
414.46,7411.330696851061
414.47,7470.726701423742
414.48,7530.910475070526
414.49,7591.8941299052185
414.5,7653.689956210524
414.51,7716.310423788658
414.52,7779.7681832435155
414.53,7844.0760671890785
414.54,7909.247091378548
414.55,7975.294455748402
414.56,8042.231545371346
414.57,8110.07193131187
414.58,8178.829371377826
414.59,8248.517810761212
414.6,8319.15138256102
414.61,8390.744408180757
414.62,8463.31139759293
414.63,8536.867049462486
414.64,8611.426251120907
414.65,8687.004078382328
414.66,8763.615795192749
414.67,8841.27685310306
414.68,8920.0028905563
414.69,8999.809731979221
414.7,9080.7133866679
414.71,9162.730047456787
414.72,9245.876089160274
414.73,9330.16806677547
414.74,9415.622713434585
414.75,9502.256938094926
414.76,9590.08782295422
414.77,9679.132620578566
414.78,9769.408750730074
414.79,9860.933796880821
414.8,9953.725502399499
414.81,10047.801766396751
414.82,10143.180639214943
414.83,10239.880317547728
414.84,10337.919139174577
414.85,10437.315577295072
414.86,10538.088234447556
414.87,10640.255835996475
414.88,10743.837223172515
414.89,10848.851345649437
414.9,10955.317253641335
414.91,11063.254089503907
414.92,11172.681078823165
414.93,11283.61752097496
414.94,11396.082779138635
414.95,11510.096269748072
414.96,11625.67745136347
414.97,11742.845812947213
414.98,11861.620861527339
414.99,11982.022109232264
415.0,12104.069059680645
415.01,12227.781193710543
415.02,12353.17795443239
415.03,12480.278731590668
415.04,12609.102845219675
415.05,12739.66952857932
415.06,12871.997910357479
415.07,13006.1069961262
415.08,13142.015649039759
415.09,13279.742569763523
415.1,13419.306275623485
415.11,13560.725078967433
415.12,13704.017064729831
415.13,13849.200067193813
415.14,13996.291645944999
415.15,14145.309061013328
415.16,14296.269247200718
415.17,14449.18878759401
415.18,14604.083886264478
415.19,14760.970340157131
415.2,14919.863510175031
415.21,15080.778291466047
415.22,15243.729082921713
415.23,15408.729755900265
415.24,15575.793622188437
415.25,15744.933401219205
415.26,15916.161186565432
415.27,16089.488411732196
415.28,16264.925815273527
415.29,16442.48340526236
415.3,16622.170423145635
415.31,16803.99530701976
415.32,16987.96565436491
415.33,17174.088184280125
415.34,17362.368699264563
415.35,17552.812046593866
415.36,17745.422079344105
415.37,17940.20161711944
415.38,18137.15240654322
415.39,18336.275081575957
415.4,18537.569123727175
415.41,18741.032822231813
415.42,18946.663234265437
415.43,19154.456145276043
415.44,19364.406029513673
415.45,19576.50601084253
415.46,19790.747823923415
415.47,20007.12177585755
415.48,20225.61670838583
415.49,20446.219960740298
415.5,20668.91733324737
415.51,20893.69305178469
415.52,21120.52973319571
415.53,21349.40835176805
415.54,21580.308206883263
415.55,21813.206891947204
415.56,22048.080264711007
415.57,22284.902419093585
415.58,22523.64565861688
415.59,22764.28047156507
415.6,23006.77550797863
415.61,23251.09755859326
415.62,23497.21153583264
415.63,23745.080456962194
415.64,23994.665429509158
415.65,24245.925639051595
415.66,24498.818339476195
415.67,24753.29884580118
415.68,25009.320529656863
415.69,25266.834817512077
415.7,25525.791191729895
415.71,25786.137194530922
415.72,26047.818434936744
415.73,26310.778598760073
415.74,26574.95946170162
415.75,26840.3009056069
415.76,27106.740937928837
415.77,27374.215714434475
415.78,27642.659565186124
415.79,27912.005023819012
415.8,28182.18286012896
415.81,28453.122115974813
415.82,28724.750144491358
415.83,28996.992652599205
415.84,29269.773746788836
415.85,29543.015982146535
415.86,29816.640414580324
415.87,30090.5666561946
415.88,30364.712933752427
415.89,30638.99615015513
415.9,30913.331948859184
415.91,31187.634781141358
415.92,31461.817976113703
415.93,31735.793813381275
415.94,32009.473598226657
415.95,32282.767739197137
415.96,32555.585827962255
415.97,32827.83672130183
415.98,33099.42862507732
415.99,33370.269180032534
416.0,33640.265549263364
416.01,33909.324507190395
416.02,34177.35252986289
416.03,34444.25588641791
416.04,34709.94073151415
416.05,34974.31319855641
416.06,35237.27949352369
416.07,35498.7459892116
416.08,35758.61931969788
416.09,36016.8064748389
416.1,36273.21489460455
416.11,36527.75256305902
416.12,36780.328101796054
416.13,37030.850862638596
416.14,37279.23101941485
416.15,37525.37965862581
416.16,37769.2088688223
416.17,38010.631828513884
416.18,38249.56289243629
416.19,38485.91767600921
416.2,38719.613137821885
416.21,38950.567659990054
416.22,39178.70112623434
416.23,39403.934997537224
416.24,39626.19238524321
416.25,39845.398121474354
416.26,40061.47882674187
416.27,40274.36297464247
416.28,40483.98095353713
416.29,40690.26512511876
416.3,40893.149879784236
416.31,41092.571688735705
416.32,41288.4691527452
416.33,41480.783047526136
416.34,41669.4563656646
416.35,41854.43435507283
416.36,42035.66455393664
416.37,42213.09682213774
416.38,42386.683369141276
416.39,42556.37877834761
416.4,42722.14002791658
416.41,42883.92650808083
416.42,43041.70003497317
416.43,43195.42486100122
416.44,43345.06768181037
416.45,43490.59763988331
416.46,43631.98632483202
416.47,43769.207770444504
416.48,43902.23844855527
416.49,44031.057259814406
416.5,44155.645521436025
416.51,44275.986952011815
416.52,44392.06765348051
416.53,44503.876090348436
416.54,44611.40306626028
416.55,44714.641698022875
416.56,44813.58738718793
416.57,44908.237789302395
416.58,44998.59278093751
416.59,45084.654424609544
416.6,45166.42693170658
416.61,45243.91662353727
416.62,45317.13189061774
416.63,45386.08315031362
416.64,45450.78280295407
416.65,45511.24518653433
416.66,45567.486530122915
416.67,45619.52490608832
416.68,45667.38018125933
416.69,45711.07396713104
416.7,45750.629569227356
416.71,45786.071935728556
416.72,45817.427605470235
416.73,45844.72465541767
416.74,45867.99264771694
416.75,45887.2625764214
416.76,45902.566813989055
416.77,45913.93905764347
416.78,45921.41427568759
416.79,45925.02865385646
416.8,45924.81954179156
416.81,45920.825399716
416.82,45913.085745386205
416.83,45901.641101392364
416.84,45886.53294287605
416.85,45867.80364573006
416.86,45845.496435341825
416.87,45819.65533593813
416.88,45790.32512058531
416.89,45757.551261895576
416.9,45721.379883486596
416.91,45681.857712237965
416.92,45639.032031384886
416.93,45592.950634485926
416.94,45543.661780298535
416.95,45491.21414859283
416.96,45435.65679693092
416.97,45377.03911843622
416.98,45315.41080057413
416.99,45250.82178496258
417.0,45183.32222822849
417.01,45112.96246392318
417.02,45039.79296550747
417.03,44963.86431041489
417.04,44885.22714519866
417.05,44803.9321517665
417.06,44720.03001470467
417.07,44633.57138969098
417.08,44544.60687299449
417.09,44453.18697205787
417.1,44359.362077156686
417.11,44263.18243412825
417.12,44164.698118161316
417.13,44063.95900863641
417.14,43961.0147650053
417.15,43855.91480369698
417.16,43748.70827603644
417.17,43639.44404716139
417.18,43528.17067592124
417.19,43414.93639574185
417.2,43299.78909643877
417.21,43182.77630696083
417.22,43063.94517904572
417.23,42943.34247176817
417.24,42821.01453696142
417.25,42697.00730549169
417.26,42571.36627436549
417.27,42444.13649464915
417.28,42315.36256017953
417.29,42185.08859704515
417.3,42053.358253816405
417.31,41920.21469250374
417.32,41785.70058022247
417.33,41649.85808154311
417.34,41512.72885150599
417.35,41374.354029279
417.36,41234.77423243763
417.37,41094.02955184643
417.38,40952.15954712125
417.39,40809.20324265188
417.4,40665.199124164945
417.41,40520.185135807114
417.42,40374.19867772897
417.43,40227.27660415027
417.44,40079.45522188754
417.45,39930.77028932538
417.46,39781.25701581308
417.47,39630.95006146858
417.48,39479.883537372305
417.49,39328.09100613337
417.5,39175.60548281162
417.51,39022.45943617881
417.52,38868.68479030306
417.53,38714.3129264407
417.54,38559.37468522054
417.55,38403.90036910541
417.56,38247.919745116786
417.57,38091.46204780827
417.58,37934.55598247443
417.59,37777.22972858162
417.6,37619.51094340814
417.61,37461.42676588111
417.62,37303.00382059811
417.63,37144.268222021994
417.64,36985.24557883744
417.65,36825.96099845856
417.66,36666.43909167688
417.67,36506.70397743969
417.68,36346.779287748876
417.69,36186.68817267091
417.7,36026.45330544887
417.71,35866.09688770776
417.72,35705.640654744784
417.73,35545.10588089649
417.74,35384.513384975035
417.75,35223.883535766196
417.76,35063.23625758193
417.77,34902.59103586073
417.78,34741.96692280927
417.79,34581.38254307901
417.8,34420.8560994719
417.81,34260.40537866942
417.82,34100.04775697952
417.83,33939.80020609637
417.84,33779.679298867864
417.85,33619.70121506626
417.86,33459.88174715749
417.87,33300.23630606484
417.88,33140.77992692312
417.89,32981.52727481931
417.9,32822.49265051626
417.91,32663.68999615592
417.92,32505.132900938937
417.93,32346.834606777513
417.94,32188.808013918755
417.95,32031.065686535738
417.96,31873.61985828379
417.97,31716.482437819624
417.98,31559.6650142811
417.99,31403.178862725523
418.0,31247.03494952456
418.01,31091.24393771399
418.02,30935.816192296563
418.03,30780.761785496503
418.04,30626.090501964143
418.05,30471.811843929445
418.06,30317.935036303163
418.07,30164.469031724566
418.08,30011.42251555473
418.09,29858.803910814455
418.1,29706.62138306606
418.11,29554.882845238273
418.12,29403.595962393596
418.13,29252.768156437607
418.14,29102.406610769664
418.15,28952.518274874637
418.16,28803.10986885532
418.17,28654.187887905206
418.18,28505.758606721447
418.19,28357.828083857847
418.2,28210.40216601772
418.21,28063.486492286644
418.22,27917.086498305045
418.23,27771.207420380713
418.24,27625.854299541294
418.25,27481.031985526908
418.26,27336.745140723102
418.27,27192.99824403428
418.28,27049.79559469793
418.29,26907.14131603987
418.3,26765.039359170863
418.31,26623.49350662492
418.32,26482.507375939673
418.33,26342.084423179193
418.34,26202.227946399697
418.35,26062.941089058557
418.36,25924.226843367087
418.37,25786.088053587573
418.38,25648.527419275073
418.39,25511.547498464457
418.4,25375.150710803246
418.41,25239.339340630773
418.42,25104.11554000425
418.43,24969.48133167226
418.44,24835.438611996276
418.45,24701.989153820814
418.46,24569.13460929275
418.47,24436.876512630468
418.48,24305.216282843405
418.49,24174.155226402603
418.5,24043.694539862914
418.51,23913.835312437448
418.52,23784.578528524897
418.53,23655.925070190377
418.54,23527.87571960037
418.55,23400.431161412474
418.56,23273.591985120474
418.57,23147.358687355496
418.58,23021.731674143764
418.59,22896.71126312165
418.6,22772.29768570862
418.61,22648.491089238687
418.62,22525.291539051046
418.63,22402.699020540436
418.64,22280.71344116792
418.65,22159.334632432638
418.66,22038.562351805158
418.67,21918.396284623068
418.68,21798.836045949356
418.69,21679.881182394198
418.7,21561.531173900767
418.71,21443.785435495603
418.72,21326.643319004186
418.73,21210.104114732218
418.74,21094.16705311325
418.75,20978.831306323194
418.76,20864.09598986226
418.77,20749.96016410491
418.78,20636.42283581833
418.79,20523.48295965004
418.8,20411.13943958505
418.81,20299.391130373268
418.82,20188.23683892748
418.83,20077.6753256926
418.84,19967.705305986565
418.85,19858.32545131349
418.86,19749.53439064947
418.87,19641.330711701623
418.88,19533.712962140755
418.89,19426.679650808233
418.9,19320.229248897445
418.91,19214.36019111035
418.92,19109.070876789596
418.93,19004.35967102659
418.94,18900.224905746043
418.95,18796.66488076738
418.96,18693.677864843445
418.97,18591.262096676935
418.98,18489.415785915004
418.99,18388.13711412239
419.0,18287.424235733546
419.01,18187.275278984085
419.02,18087.688346822026
419.03,17988.661517799137
419.04,17890.19284694282
419.05,17792.280366608884
419.06,17694.922087315565
419.07,17598.115998559173
419.08,17501.860069611717
419.09,17406.152250300835
419.1,17310.99047177241
419.11,17216.37264723617
419.12,17122.296672694643
419.13,17028.760427655747
419.14,16935.761775829375
419.15,16843.298565808265
419.16,16751.368631733487
419.17,16659.969793944816
419.18,16569.099859616326
419.19,16478.75662337747
419.2,16388.93786791995
419.21,16299.64136459065
419.22,16210.864873970919
419.23,16122.60614644246
419.24,16034.862922740114
419.25,15947.632934491785
419.26,15860.913904745765
419.27,15774.703548485719
419.28,15688.999573133578
419.29,15603.799679040578
419.3,15519.101559966677
419.31,15434.902903548615
419.32,15351.201391756804
419.33,15267.994701341315
419.34,15185.28050426715
419.35,15103.056468139042
419.36,15021.320256615985
419.37,14940.069529815695
419.38,14859.301944709232
419.39,14779.015155505955
419.4,14699.206814029032
419.41,14619.874570081687
419.42,14541.016071804368
419.43,14462.628966023043
419.44,14384.710898588786
419.45,14307.259514708841
419.46,14230.272459269348
419.47,14153.747377149883
419.48,14077.681913530001
419.49,14002.073714187942
419.5,13926.920425791655
419.51,13852.219696182308
419.52,13777.96917465044
419.53,13704.166512204902
419.54,13630.809361834743
419.55,13557.89537876419
419.56,13485.422220700855
419.57,13413.387548077331
419.58,13341.78902428629
419.59,13270.624315909243
419.6,13199.891092939077
419.61,13129.587028996517
419.62,13059.709801540625
419.63,12990.257092073465
419.64,12921.226586339078
419.65,12852.61597451685
419.66,12784.422951409419
419.67,12716.645216625238
419.68,12649.280474755888
419.69,12582.326435548266
419.7,12515.780814071764
419.71,12449.641330880524
419.72,12383.90571217089
419.73,12318.571689934168
419.74,12253.637002104764
419.75,12189.09939270383
419.76,12124.956611978507
419.77,12061.206416536834
419.78,11997.846569478463
419.79,11934.874840521228
419.8,11872.289006123678
419.81,11810.086849603658
419.82,11748.266161253028
419.83,11686.82473844859
419.84,11625.760385759317
419.85,11565.07091504997
419.86,11504.754145581159
419.87,11444.807904105954
419.88,11385.230024963099
419.89,11326.018350166913
419.9,11267.170729493952
419.91,11208.685020566503
419.92,11150.559088932972
419.93,11092.79080814524
419.94,11035.378059833067
419.95,10978.318733775573
419.96,10921.610727969915
419.97,10865.251948697161
419.98,10809.24031058548
419.99,10753.573736670662
420.0,10698.250158454066
420.01,10643.267515958023
420.02,10588.62375777877
420.03,10534.316841136962
420.04,10480.34473192582
420.05,10426.705404756967
420.06,10373.396843004017
420.07,10320.41703884393
420.08,10267.76399329624
420.09,10215.435716260152
420.1,10163.430226549599
420.11,10111.745551926268
420.12,10060.379729130675
420.13,10009.330803911313
420.14,9958.596831051926
420.15,9908.175874396951
420.16,9858.066006875168
420.17,9808.265310521607
420.18,9758.771876497745
420.19,9709.583805110038
420.2,9660.699205826822
420.21,9612.116197293637
420.22,9563.832907346981
420.23,9515.84747302657
420.24,9468.158040586108
420.25,9420.76276550262
420.26,9373.659812484377
420.27,9326.847355477441
420.28,9280.323577670883
420.29,9234.086671500685
420.3,9188.134838652368
420.31,9142.466290062375
420.32,9097.079245918247
420.33,9051.971935657606
420.34,9007.142597965998
420.35,8962.589480773593
420.36,8918.31084125081
420.37,8874.304945802853
420.38,8830.57007006322
420.39,8787.104498886196
420.4,8743.90652633834
420.41,8700.974455689035
420.42,8658.306599400079
420.43,8615.90127911437
420.44,8573.756825643706
420.45,8531.8715789557
420.46,8490.243888159881
420.47,8448.87211149294
420.48,8407.754616303208
420.49,8366.889779034334
420.5,8326.275985208222
420.51,8285.91162940722
420.52,8245.795115255605
420.53,8205.924855400366
420.54,8166.299271491313
420.55,8126.916794160529
420.56,8087.775863001182
420.57,8048.874926545722
420.58,8010.212442243472
420.59,7971.786876437636
420.6,7933.59670434174
420.61,7895.640410015521
420.62,7857.916486340283
420.63,7820.423434993735
420.64,7783.15976642433
420.65,7746.123999825111
420.66,7709.314663107091
420.67,7672.730292872174
420.68,7636.369434385632
420.69,7600.23064154816
420.7,7564.31247686751
420.71,7528.613511429728
420.72,7493.132324870004
420.73,7457.867505343148
420.74,7422.8176494937015
420.75,7387.981362425705
420.76,7353.357257672124
420.77,7318.943957163956
420.78,7284.740091199015
420.79,7250.744298410429
420.8,7216.955225734832
420.81,7183.371528380289
420.82,7149.991869793943
420.83,7116.814921629409
420.84,7083.839363713922
420.85,7051.0638840152415
420.86,7018.487178608337
420.87,6986.107951641841
420.88,6953.924915304312
420.89,6921.936789790281
420.9,6890.142303266119
420.91,6858.540191835716
420.92,6827.129199505992
420.93,6795.908078152241
420.94,6764.875587483317
420.95,6734.030495006676
420.96,6703.371575993275
420.97,6672.89761344234
420.98,6642.607398046007
420.99,6612.499728153845
421.0,6582.573409737276
421.01,6552.827256353879
421.02,6523.260089111613
421.03,6493.870736632932
421.04,6464.658035018837
421.05,6435.620827812836
421.06,6406.757965964841
421.07,6378.068307795001
421.08,6349.550718957471
421.09,6321.204072404141
421.1,6293.027248348302
421.11,6265.019134228288
421.12,6237.17862467107
421.13,6209.504621455827
421.14,6181.9960334774905
421.15,6154.651776710269
421.16,6127.470774171158
421.17,6100.451955883443
421.18,6073.594258840191
421.19,6046.896626967751
421.2,6020.358011089249
421.21,5993.9773688881005
421.22,5967.7536648715295
421.23,5941.6858703341095
421.24,5915.772963321321
421.25,5890.01392859314
421.26,5864.407757587651
421.27,5838.953448384695
421.28,5813.650005669555
421.29,5788.496440696682
421.3,5763.4917712534625
421.31,5738.635021624038
421.32,5713.92522255317
421.33,5689.361411210164
421.34,5664.942631152846
421.35,5640.667932291604
421.36,5616.536370853493
421.37,5592.547009346399
421.38,5568.698916523282
421.39,5544.991167346484
421.4,5521.422842952117
421.41,5497.993030614526
421.42,5474.700823710828
421.43,5451.545321685542
421.44,5428.525630015296
421.45,5405.640860173628
421.46,5382.890129595871
421.47,5360.272561644133
421.48,5337.787285572369
421.49,5315.433436491553
421.5,5293.210155334944
421.51,5271.116588823453
421.52,5249.151889431113
421.53,5227.315215350656
421.54,5205.605730459189
421.55,5184.022604283981
421.56,5162.565011968364
421.57,5141.2321342377345
421.58,5120.0231573656765
421.59,5098.937273140196
421.6,5077.97367883007
421.61,5057.131577151311
421.62,5036.410176233755
421.63,5015.808689587763
421.64,4995.326336071051
421.65,4974.962339855633
421.66,4954.715930394897
421.67,4934.586342390799
421.68,4914.572815761184
421.69,4894.67459560724
421.7,4874.890932181071
421.71,4855.221080853402
421.72,4835.66430208142
421.73,4816.219861376737
421.74,4796.887029273491
421.75,4777.665081296575
421.76,4758.553297930006
421.77,4739.550964585418
421.78,4720.657371570703
421.79,4701.871814058776
421.8,4683.193592056484
421.81,4664.622010373648
421.82,4646.1563785922435
421.83,4627.796011035722
421.84,4609.540226738465
421.85,4591.388349415388
421.86,4573.339707431671
421.87,4555.393633772639
421.88,4537.549466013781
421.89,4519.806546290909
421.9,4502.164221270456
421.91,4484.6218421199255
421.92,4467.178764478469
421.93,4449.834348427618
421.94,4432.587958462155
421.95,4415.438963461125
421.96,4398.386736658993
421.97,4381.430655616945
421.98,4364.570102194331
421.99,4347.8044625202565
422.0,4331.133126965309
422.01,4314.555490113439
422.02,4298.070950733979
422.03,4281.6789117538065
422.04,4265.378780229658
422.05,4249.169967320579
422.06,4233.051888260524
422.07,4217.023962331097
422.08,4201.085612834444
422.09,4185.23626706628
422.1,4169.4753562890655
422.11,4153.802315705331
422.12,4138.21658443114
422.13,4122.7176054696965
422.14,4107.304825685101
422.15,4091.9776957762447
422.16,4076.735670250855
422.17,4061.578207399677
422.18,4046.5047692708026
422.19,4031.5148216441435
422.2,4016.607834006044
422.21,4001.78327952404
422.22,3987.040635021761
422.23,3972.37938095397
422.24,3957.7990013817525
422.25,3943.29898394784
422.26,3928.878819852083
422.27,3914.538003827058
422.28,3900.2760341138223
422.29,3886.092412437804
422.3,3871.986643984837
422.31,3857.9582373773337
422.32,3844.006704650598
422.33,3830.1315612292788
422.34,3816.3323259039616
422.35,3802.6085208079003
422.36,3788.9596713938854
422.37,3775.3853064112523
422.38,3761.8849578830273
422.39,3748.458161083209
422.4,3735.1044545141885
422.41,3721.823379884306
422.42,3708.6144820855434
422.43,3695.47730917135
422.44,3682.411412334609
422.45,3669.416345885733
422.46,3656.4916672308987
422.47,3643.636936850412
422.48,3630.8517182772084
422.49,3618.1355780754866
422.5,3605.488085819473
422.51,3592.90881407232
422.52,3580.397338365137
422.53,3567.9532371761475
422.54,3555.5760919099835
422.55,3543.265486877105
422.56,3531.0210092733523
422.57,3518.8422491596248
422.58,3506.7287994416906
422.59,3494.680255850124
422.6,3482.69621692037
422.61,3470.776283972935
422.62,3458.920061093707
422.63,3447.127155114399
422.64,3435.3971755931193
422.65,3423.7297347950666
422.66,3412.1244476733496
422.67,3400.58093184993
422.68,3389.098807596691
422.69,3377.6776978166263
422.7,3366.3172280251515
422.71,3355.0170263315385
422.72,3343.776723420472
422.73,3332.595952533724
422.74,3321.474349451949
422.75,3310.4115524766016
422.76,3299.4072024119705
422.77,3288.460942547331
422.78,3277.572418639215
422.79,3266.7412788938013
422.8,3255.96717394942
422.81,3245.2497568591725
422.82,3234.58868307367
422.83,3223.9836104238834
422.84,3213.4341991041124
422.85,3202.940111655063
422.86,3192.501012947043
422.87,3182.116570163268
422.88,3171.7864527832803
422.89,3161.5103325664777
422.9,3151.287883535757
422.91,3141.118781961264
422.92,3131.0027063442576
422.93,3120.9393374010774
422.94,3110.9283580472265
422.95,3100.9694533815587
422.96,3091.0623106705734
422.97,3081.206619332819
422.98,3071.4020709234023
422.99,3061.648359118603
423.0,3051.9451797005936
423.01,3042.2922305422658
423.02,3032.6892115921582
423.03,3023.135824859491
423.04,3013.6317743993004
423.05,3004.176766297677
423.06,2994.7705086571073
423.07,2985.412711581913
423.08,2976.1030871637954
423.09,2966.8413494674764
423.1,2957.6272145164417
423.11,2948.4604002787805
423.12,2939.340626653126
423.13,2930.267615454692
423.14,2921.241090401408
423.15,2912.2607771001517
423.16,2903.3264030330743
423.17,2894.4376975440264
423.18,2885.5943918250746
423.19,2876.796218903115
423.2,2868.0429136265807
423.21,2859.3342126522416
423.22,2850.6698544320975
423.23,2842.0495792003635
423.24,2833.473128960548
423.25,2824.9402474726194
423.26,2816.4506802402675
423.27,2808.0041744982514
423.28,2799.6004791998375
423.29,2791.239345004329
423.3,2782.920524264681
423.31,2774.6437710152036
423.32,2766.408840959357
423.33,2758.2154914576254
423.34,2750.063481515485
423.35,2741.9525717714528
423.36,2733.882524485223
423.37,2725.853103525887
423.38,2717.8640743602386
423.39,2709.9152040411623
423.4,2702.0062611961034
423.41,2694.1370160156234
423.42,2686.3072402420357
423.43,2678.516707158123
423.44,2670.7651915759375
423.45,2663.0524698256772
423.46,2655.3783197446483
423.47,2647.7425206663024
423.48,2640.1448534093547
423.49,2632.5851002669797
423.5,2625.063044996087
423.51,2617.5784728066715
423.52,2610.1311703512433
423.53,2602.7209257143327
423.54,2595.3475284020706
423.55,2588.010769331847
423.56,2580.710440822041
423.57,2573.446336581829
423.58,2566.2182517010633
423.59,2559.0259826402266
423.6,2551.869327220459
423.61,2544.748084613658
423.62,2537.6620553326497
423.63,2530.611041221431
423.64,2523.594845445486
423.65,2516.6132724821696
423.66,2509.6661281111633
423.67,2502.753219405
423.68,2495.874354719658
423.69,2489.029343685226
423.7,2482.2179971966316
423.71,2475.4401274044426
423.72,2468.695547705733
423.73,2461.984072735017
423.74,2455.305518355249
423.75,2448.6597016488913
423.76,2442.046440909043
423.77,2435.465555630641
423.78,2428.9168665017187
423.79,2422.4001953947336
423.8,2415.915365357958
423.81,2409.4622006069303
423.82,2403.0405265159743
423.83,2396.6501696097757
423.84,2390.2909575550248
423.85,2383.962719152119
423.86,2377.665284326927
423.87,2371.3984841226134
423.88,2365.1621506915244
423.89,2358.956117287134
423.9,2352.7802182560476
423.91,2346.6342890300675
423.92,2340.518166118315
423.93,2334.4316870994135
423.94,2328.3746906137258
423.95,2322.3470163556526
423.96,2316.348505065986
423.97,2310.37899852432
423.98,2304.4383395415193
423.99,2298.526371952241
424.0,2292.6429406075135
424.01,2286.7878913673717
424.02,2280.9610710935444
424.03,2275.162327642199
424.04,2269.391509856738
424.05,2263.6484675606494
424.06,2257.933051550411
424.07,2252.2451135884494
424.08,2246.584506396147
424.09,2240.951083646905
424.1,2235.3446999592575
424.11,2229.765210890036
424.12,2224.2124729275847
424.13,2218.6863434850284
424.14,2213.1866808935883
424.15,2207.7133443959506
424.16,2202.2661941396814
424.17,2196.8450911706936
424.18,2191.449897426762
424.19,2186.0804757310857
424.2,2180.7366897859
424.21,2175.418404166136
424.22,2170.125484313127
424.23,2164.857796528363
424.24,2159.615207967292
424.25,2154.3975866331666
424.26,2149.204801370938
424.27,2144.036721861196
424.28,2138.893218614152
424.29,2133.774162963671
424.3,2128.6794270613464
424.31,2123.6088838706182
424.32,2118.5624071609377
424.33,2113.539871501975
424.34,2108.5411522578693
424.35,2103.5661255815235
424.36,2098.614668408942
424.37,2093.686658453611
424.38,2088.781974200918
424.39,2083.900494902619
424.4,2079.042100571343
424.41,2074.206671975139
424.42,2069.3940906320654
424.43,2064.6042388048177
424.44,2059.8369994953987
424.45,2055.092256439829
424.46,2050.3698941028947
424.47,2045.6697976729395
424.48,2040.9918530566906
424.49,2036.3359468741276
424.5,2031.7019664533884
424.51,2027.0897998257146
424.52,2022.4993357204335
424.53,2017.9304635599797
424.54,2013.3830734549529
